Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2021-03-09,24.030000686645508,73.33000183105469,64.01000213623047,1.5460000038146973,3875.43994140625,-0.0565370500796975,0.0026882637450771,0.354206102064768,-0.0159877150920324,2.109332459249224,1.415464230382213,17.774935593957927
2021-03-10,22.559999465942383,72.7759017944336,64.44000244140625,1.5199999809265137,3898.81005859375,-0.0611735821347715,-0.0075562528676555,0.3902138449499084,0.0067177049027529,2.0856770726954856,0.6030313342701321,17.708553190277176
2021-03-11,21.90999984741211,72.70600128173828,66.0199966430664,1.5269999504089355,3939.340087890625,-0.0288120405105303,-0.0009604898183571,0.387991385918051,0.0245188414307837,2.1276608068897582,1.0395487004435822,18.074281073477096
2021-03-12,20.690000534057617,72.63899993896484,65.61000061035156,1.6349999904632568,3943.340087890625,-0.0556823058809191,-0.0009215379967577,0.387875875538845,-0.0062101795450166,2.1446011299624703,0.1015398495878949,18.07333225060201
2021-03-15,20.030000686645508,72.68299865722656,65.38999938964844,1.6069999933242798,3968.93994140625,-0.0318994601438356,0.000605717566303,0.3880062924086653,-0.0033531659603187,2.1338744811401744,0.6491921301497117,18.1906140010576
2021-03-16,19.790000915527344,72.51529693603516,64.80000305175781,1.621000051498413,3962.7099609375,-0.0119820151218555,-0.0023073032798535,0.3901473575870446,-0.0090227304388692,2.1266490046645474,-0.1569683734378379,18.146067267062566
2021-03-17,19.229999542236328,72.5156021118164,64.5999984741211,1.6410000324249268,3974.1201171875,-0.0282971878415445,4.208433173946702e-06,0.38966084451757,-0.00308649025027,2.12867225505664,0.287938213053085,18.162212258709616
2021-03-18,21.57999992370605,72.29560089111328,60.0,1.7300000190734863,3915.4599609375,0.1222049109417937,-0.0030338467074146,0.3826104193361567,-0.0712074084020893,2.6536927137477857,-1.4760539319459198,18.92356747543033
2021-03-19,20.950000762939453,72.6688003540039,61.41999816894531,1.7319999933242798,3913.10009765625,-0.0291936590822011,0.0051621323882862,0.3995690590088099,0.0236666361490884,2.694874274028697,-0.0602703974703633,18.86062241224399
2021-03-22,18.8799991607666,72.40499877929688,61.54999923706055,1.684000015258789,3940.590087890625,-0.0988067554553355,-0.0036301903075588,0.4033241941612758,0.0021165918591798,2.6464210147705014,0.7025118077311765,18.99758297300488
2021-03-23,20.299999237060547,72.38050079345703,57.7599983215332,1.6380000114440918,3910.52001953125,0.0752118717910095,-0.0003383466093896,0.4031267962588171,-0.0615759701463213,2.856077370945991,-0.7630854183940605,18.99206014404425
2021-03-24,21.200000762939453,72.61219787597656,61.18000030517578,1.6139999628067017,3889.139892578125,0.0443350522021608,0.0032010980855285,0.4080149921949726,0.0592105623792511,3.158423020685272,-0.546733601831495,19.10013609462153
2021-03-25,19.809999465942383,72.64559936523438,58.560001373291016,1.6139999628067017,3909.52001953125,-0.0655660965553824,0.0004599983230759,0.407363195155387,-0.0428244347632524,3.236291328936989,0.5240265846959469,18.76346586331721
2021-03-26,18.86000061035156,72.61280059814453,60.970001220703125,1.659999966621399,3974.5400390625,-0.0479555215144791,-0.0004514900747799,0.4075829759199524,0.0411543680139205,3.3750258309754804,1.6631202604519668,17.39518179086966
2021-03-29,20.739999771118164,72.44719696044922,61.560001373291016,1.7209999561309814,3971.090087890625,0.0996818186598964,-0.0022806397264829,0.3361501582727253,0.0096768925828321,3.308253553961546,-0.0868012685233621,17.26159552456173
2021-03-30,19.61000061035156,72.74189758300781,60.54999923706055,1.72599995136261,3958.550048828125,-0.0544840488542435,0.0040677988234587,0.3189885109206363,-0.0164067919704218,3.3140017733655283,-0.3157832933767812,15.402396818730002
2021-03-31,19.39999961853028,73.44529724121094,59.15999984741211,1.746000051498413,3972.889892578125,-0.0107088722735906,0.0096698007829731,0.3794991288552617,-0.0229562247260552,3.337746335104057,0.3622499039577675,15.088995026677331
2021-04-01,17.329999923706055,73.20349884033203,61.45000076293945,1.6790000200271606,4019.8701171875,-0.1067010172952281,-0.0032922244168307,0.3865507067153213,0.0387086024583132,3.399553942782982,1.1825201774944727,14.559483281588744
2021-04-05,17.90999984741211,73.3759994506836,58.650001525878906,1.7200000286102295,4077.909912109375,0.0334679703554217,0.0023564530805804,0.3693473556220353,-0.0455654874254978,3.4070807554904188,1.4438226417743616,13.911629436691936
2021-04-06,18.1200008392334,73.27950286865234,59.33000183105469,1.656000018119812,4073.93994140625,0.0117253486102979,-0.0013150973445493,0.3638323339996986,0.011594207800246,3.309471797947387,-0.0973530751951168,12.761503883607318
2021-04-07,17.15999984741211,73.48999786376953,59.77000045776367,1.652999997138977,4079.949951171875,-0.0529801847328117,0.0028724948570473,0.3688007968380473,0.0074161235990166,3.309077558963554,0.1475232784985625,12.42427971517706
2021-04-08,16.950000762939453,74.40149688720703,59.59999847412109,1.631999969482422,4097.169921875,-0.0122377089941714,0.0124030351059087,0.4525018526112541,-0.0028442694050623,3.296675922466377,0.4220632828640269,11.775460442173207
2021-04-09,16.690000534057617,74.54450225830078,59.31999969482422,1.6660000085830688,4128.7998046875,-0.0153392458512636,0.0019220765317469,0.4114314951454654,-0.0046979662158624,3.28947968550812,0.7719934348738189,11.85035678928799
2021-04-12,16.90999984741211,74.72949981689453,59.70000076293945,1.6749999523162842,4127.990234375,0.0131815042729064,0.0024817062692661,0.4094462671048449,0.0064059519566785,3.235886908600384,-0.0196078848768821,11.554728637183922
2021-04-13,16.649999618530273,74.99099731445312,60.18000030517578,1.6230000257492063,4141.58984375,-0.015375531119335,0.0034992539519109,0.4087309264239301,0.0080401932345417,3.2465529889801363,0.329448680904143,11.550888636269484
2021-04-14,16.989999771118164,75.18150329589844,63.150001525878906,1.6380000114440918,4124.66015625,0.0204204300527126,0.0025403846897311,0.4087320651758951,0.0493519642014306,3.446123738280391,-0.4087726727828533,11.65539998636639
2021-04-15,16.56999969482422,75.0261001586914,63.459999084472656,1.5299999713897705,4170.419921875,-0.0247204286022367,-0.0020670395029931,0.4076102668092334,0.0049089081726578,3.4434935104730924,1.109419052516647,12.00618085718023
2021-04-16,16.25,74.72740173339844,63.130001068115234,1.5729999542236328,4185.47021484375,-0.0193119915943132,-0.0039812601836051,0.4244876425987598,-0.005200094880527,3.444619179995565,0.3608819555509734,12.012026379867152
2021-04-19,17.290000915527344,74.56320190429688,63.380001068115234,1.60099995136261,4163.259765625,0.0640000563401441,-0.0021973175206515,0.4204524248286367,0.0039600823027114,3.040220369813614,-0.5306560094486046,10.6723045653915
2021-04-20,18.68000030517578,74.8781967163086,62.43999862670898,1.562000036239624,4134.93994140625,0.0803932513618401,0.0042245344079512,0.4168292374876268,-0.0148312152976459,3.025749983630696,-0.6802319771775922,11.13810481914066
2021-04-21,17.5,75.44920349121094,61.34999847412109,1.5640000104904177,4173.419921875,-0.0631691801872632,0.0076258083119404,0.420784514512657,-0.0174567613158408,3.052879037557106,0.9306055472153574,11.278075219207084
2021-04-22,18.709999084472656,75.42949676513672,61.43000030517578,1.5540000200271606,4134.97998046875,0.0691428048270088,-0.0002611919697271,0.4205760676625756,0.0013040233585079,2.7042205977756284,-0.92106574765618,11.473085190536208
2021-04-23,17.329999923706055,75.0916976928711,62.13999938964844,1.5670000314712524,4180.169921875,-0.0737573077655496,-0.0044783418523581,0.4422130784098581,0.0115578557861872,2.393542589410565,1.092869654017692,11.41066072181481
2021-04-26,17.639999389648438,74.86810302734375,61.90999984741211,1.5700000524520874,4187.6201171875,0.0178880246570762,-0.0029776216598785,0.4529139935862822,-0.0037013122706055,2.177799838689204,0.1782270924804541,11.4058177360297
2021-04-27,17.559999465942383,74.81490325927734,62.93999862670898,1.621999979019165,4186.72021484375,-0.0045351432241546,-0.0007105798853614,0.4534915779205128,0.016637034111379,2.0225215579409745,-0.0214895888014376,10.371248681258605
2021-04-28,17.280000686645508,74.57499694824219,63.86000061035156,1.6200000047683716,4183.18017578125,-0.0159452612649523,-0.0032066647229862,0.4577141867160982,0.0146171274819852,2.035086137975186,-0.0845539916889848,10.370332041991247
2021-04-29,17.610000610351562,74.31179809570312,65.01000213623047,1.6399999856948853,4211.47021484375,0.0190972170482082,-0.0035293176441124,0.4654434013122822,0.0180081665344127,2.0184150624165125,0.6762806734045723,10.257045192140572
2021-04-30,18.61000061035156,74.10579681396484,63.58000183105469,1.63100004196167,4181.169921875,0.0567859151243967,-0.0027721208074252,0.427582172134112,-0.0219966198767256,2.012205271780823,-0.7194706699326425,10.838775356252215
2021-05-03,18.309999465942383,74.09480285644531,64.48999786376953,1.6069999933242798,4192.66015625,-0.0161204263605616,-0.0001483548924942,0.4193029194540676,0.0143126141319229,1.864561277917007,0.2748090747253684,10.292725581473302
2021-05-04,19.479999542236328,73.8375015258789,65.69000244140625,1.5920000076293943,4164.66015625,0.063899514495902,-0.0034725961963204,0.4262250675061652,0.0186076076505947,1.534664477448791,-0.6678337608227225,9.664345511493382
2021-05-05,19.14999961853028,73.77890014648438,65.62999725341797,1.5839999914169312,4167.58984375,-0.0169404482269392,-0.0007936533358187,0.4253837494746244,-0.0009134599750061,1.5341971213184382,0.0703463761767775,9.638172104064168
2021-05-06,18.38999938964844,73.79940032958984,64.70999908447266,1.5609999895095823,4201.6201171875,-0.0396866968157236,0.0002778597006023,0.4213853420042053,-0.014017952269492,1.587198579294362,0.8165456466051824,9.944719221428716
2021-05-07,16.690000534057617,73.61519622802734,64.9000015258789,1.5770000219345093,4232.60009765625,-0.092441485155662,-0.002496010817701,0.3187228376557724,0.0029362145587148,1.5798999364331392,0.7373341616968343,10.115140752102084
2021-05-10,19.65999984741211,73.29029846191406,64.91999816894531,1.6019999980926514,4188.43017578125,0.1779508219483823,-0.0044134605728264,0.3245716358032285,0.0003081146779084,1.5695735873431729,-1.0435647322188155,10.66441206556404
2021-05-11,21.84000015258789,73.5,65.27999877929688,1.6239999532699585,4152.10009765625,0.1108850621615207,0.0028612455193495,0.3265913198209365,0.0055452960644686,1.5691416470641464,-0.867391280271812,11.148031505187172
2021-05-12,27.59000015258789,73.3750991821289,66.08000183105469,1.6950000524520874,4063.0400390625,0.2632783864389609,-0.0016993308553889,0.3118671725952815,0.0122549489386867,1.5767345685440348,-2.144940066450274,13.382188158940089
2021-05-13,23.1299991607666,73.68160247802734,63.81999969482422,1.6679999828338623,4112.5,-0.1616528077982975,0.004177211333475,0.3230859857044429,-0.0342009999032471,1.4386256545664515,1.2173141406923491,14.059089466661955
2021-05-14,18.809999465942383,73.44490051269531,65.37000274658203,1.6349999904632568,4173.85009765625,-0.186770421598279,-0.0032124975213808,0.3260123649433637,0.0242871052831346,1.5270633792010189,1.4917956876899785,14.498349962667849
2021-05-17,19.71999931335449,73.27890014648438,66.2699966430664,1.6399999856948853,4163.2900390625,0.0483785153242437,-0.0022602027513434,0.320279079372139,0.0137676894396556,1.541327754350438,-0.2530052193220777,14.465951780166325
2021-05-18,21.34000015258789,73.26969909667969,65.48999786376953,1.6419999599456787,4127.830078125,0.0821501468378005,-0.0001255620620164,0.3193592937620069,-0.0117700138646149,1.5714376371347865,-0.8517292959364653,14.649974139770292
2021-05-19,22.18000030517578,73.1281967163086,63.36000061035156,1.6829999685287476,4115.68017578125,0.0393627060253805,-0.0019312537394807,0.2982143933692039,-0.0325240085951556,1.7060449433705998,-0.2943411456817757,14.49655030289346
2021-05-20,20.670000076293945,73.222900390625,62.04999923706055,1.633999943733215,4159.1201171875,-0.068079360149038,0.0012950363685815,0.2294366124720745,-0.0206755265257524,1.7246460570852833,1.0554741756143349,14.605575360746393
2021-05-21,20.14999961853028,73.02189636230469,63.58000183105469,1.631999969482422,4155.85986328125,-0.025157254757829,-0.0027450978757739,0.2295517223803148,0.0246575763546554,1.8023914385568311,-0.0783880680141235,14.23186969022666
2021-05-24,18.39999961853028,72.90979766845703,66.05000305175781,1.6080000400543213,4197.0498046875,-0.0868486368799069,-0.0015351380809321,0.2194853460335394,0.0388487126387071,1.9671580316553885,0.9911292190138532,14.140003521213766
2021-05-25,18.84000015258789,72.83660125732422,66.06999969482422,1.5640000104904177,4188.1298828125,0.0239130729988983,-0.0010039310692598,0.2166027713900415,0.0003027500702874,1.9621757488191345,-0.2125283780296749,14.150732801945294
2021-05-26,17.360000610351562,72.80490112304688,66.20999908447266,1.5740000009536743,4195.990234375,-0.0785562383359659,-0.0004352225904301,0.2170646468572057,0.0021189555062068,1.938210965971608,0.1876816570268724,14.164461003288965
2021-05-27,16.739999771118164,72.67250061035156,66.8499984741211,1.6100000143051147,4200.8798828125,-0.035714332801561,-0.0018185659296692,0.2130241757760375,0.009666204478147,1.925826692453924,0.1165314541831552,14.163900995959509
2021-05-28,16.760000228881836,72.68299865722656,66.31999969482422,1.5809999704360962,4204.10986328125,0.0011947704920629,0.00014445693745,0.2082078481462859,-0.0079281793776262,1.9034803519611336,0.0768881891140216,13.966869621971682
2021-06-01,17.899999618530273,72.48719787597656,67.72000122070312,1.6150000095367432,4202.0400390625,0.0680190557327036,-0.0026939007039789,0.2078916306517673,0.021109793913165,1.873890274000708,-0.0492333522686405,13.725542234238224
2021-06-02,17.479999542236328,72.8550033569336,68.83000183105469,1.590999960899353,4208.1201171875,-0.023463691913108,0.0050740750330331,0.2467994934464729,0.0163910305721053,1.880603251262886,0.1446934838430724,13.703358946453925
2021-06-03,18.040000915527344,72.96510314941406,68.80999755859375,1.625,4192.85009765625,0.0320366926748427,0.001511218000239,0.2437614211025336,-0.0002906330368847,1.848506095931662,-0.3628703341637451,13.550043774638796
2021-06-04,16.420000076293945,73.04419708251953,69.62000274658203,1.559999942779541,4229.89013671875,-0.089800485422317,0.0010839967284566,0.246303394870462,0.0117716206471092,1.857925094154396,0.8834095710505974,13.865364536641918
2021-06-07,16.420000076293945,72.90969848632812,69.2300033569336,1.569000005722046,4226.52001953125,0.0,-0.0018413317082458,0.2474095523045307,-0.0056018295642423,1.8282687016408736,-0.0796738704451183,13.60602703174424
2021-06-08,17.06999969482422,72.80940246582031,70.05000305175781,1.527999997138977,4227.259765625,0.0395858474732102,-0.0013756197404467,0.2442465579829044,0.0118445710683632,1.8374997020798995,0.0175024864505823,13.361918571861766
2021-06-09,17.889999389648438,72.97530364990234,69.95999908447266,1.4889999628067017,4219.5498046875,0.048037475658119,0.0022785681308112,0.2343804508421115,-0.0012848531529492,1.8393428938589569,-0.1823867319485694,12.839407167195157
2021-06-10,16.100000381469727,72.98529815673828,70.29000091552734,1.4589999914169312,4239.18017578125,-0.1000558451228592,0.0001369573860752,0.2238792523323964,0.0047170073666842,1.8390225172286,0.4652243012262191,12.479715224586466
2021-06-11,15.649999618530272,73.01229858398438,70.91000366210938,1.462000012397766,4247.43994140625,-0.0279503572843005,0.0003699433711719,0.2221079524912079,0.0088206393300112,1.832539484124372,0.1948434669559073,9.43200527993013
